issue_type,node_id,text,reason,bbox
oversized_leaf,split_da0c1162d3a543ce,即时模式（IMGUI）,area=178104.0,"[[2717, 8212], [3079, 8212], [3079, 8704], [2717, 8704]]"
oversized_leaf,split_da62ab94bfdf441b,量化,area=192600.0,"[[6550, 8763], [6850, 8763], [6850, 9405], [6550, 9405]]"
oversized_leaf,split_da9b0eead4834cfc,游戏对象移动遵守物理规则,area=575296.0,"[[3356, 13406], [4164, 13406], [4164, 14118], [3356, 14118]]"
oversized_leaf,split_da9b7a469a284921,容易作弊,area=137632.0,"[[4307, 13571], [4659, 13571], [4659, 13962], [4307, 13962]]"
oversized_leaf,split_dad787c3fd1443bc,不同的破碎图案,area=362148.0,"[[7128, 6619], [7540, 6619], [7540, 7498], [7128, 7498]]"
oversized_leaf,split_dc65d4d03c6340cc,对WorldState的改变描述,area=262229.7,"[[4848, 11286], [5445.235809276679, 11286], [5445.235809276679, 11725.072332144016], [4848, 11725.072332144016]]"
oversized_leaf,split_dc72e8f389584d04,客户端发起函数调用（Client Functions）,area=332724.0,"[[163, 12210], [862, 12210], [862, 12686], [163, 12686]]"
oversized_leaf,split_dcb14845e9f7467e,全量快照大,area=336050.0,"[[2572, 10986], [3122, 10986], [3122, 11597], [2572, 11597]]"
oversized_leaf,split_dd4e27fa44af4d2b,脚本扩展原生引擎功能,area=514463.5,"[[5807, 8666], [6473, 8666], [6473, 9438.467726240675], [5807, 9438.467726240675]]"
oversized_leaf,split_ddd25fdff18143db,具有权威性,area=313920.0,"[[1146, 11612], [1626, 11612], [1626, 12266], [1146, 12266]]"
oversized_leaf,split_de0acb08cc2f4f67,Reflective Shadow Map,area=516823.3,"[[4104.121915987751, 4114], [5173, 4114], [5173, 4597.519385219854], [4104.121915987751, 4597.519385219854]]"
oversized_leaf,split_de0d656450214835,摩擦系数,area=206349.0,"[[5490.068439831333, 6814.794680506001], [5775, 6814.794680506001], [5775, 7539], [5490.068439831333, 7539]]"
oversized_leaf,split_de10ce56ec054c3b,球,area=206349.0,"[[5490.068439831333, 6814.794680506001], [5775, 6814.794680506001], [5775, 7539], [5490.068439831333, 7539]]"
oversized_leaf,split_de806ed9266c4398,易并行问题,area=195156.0,"[[1674, 8639], [2025, 8639], [2025, 9195], [1674, 9195]]"
oversized_leaf,split_defa00f326544d4f,静态刚体（static）,area=130075.0,"[[4772, 6608], [5245, 6608], [5245, 6883], [4772, 6883]]"
oversized_leaf,split_df9087c39ecc435e,质心,area=331280.0,"[[6528, 6560], [6938, 6560], [6938, 7368], [6528, 7368]]"
oversized_leaf,split_e007bae9424d404a,常见的破坏SDK,area=362148.0,"[[7128, 6619], [7540, 6619], [7540, 7498], [7128, 7498]]"
oversized_leaf,split_e02f9411470149ea,反作弊易实现,area=313920.0,"[[1146, 11612], [1626, 11612], [1626, 12266], [1146, 12266]]"
oversized_leaf,split_e06feb36f7dd49d7,Virtual texture,area=128975.6,"[[2591, 1179], [3014.3333333333335, 1179], [3014.3333333333335, 1483.6666666666667], [2591, 1483.6666666666667]]"
oversized_leaf,split_e0c59a021d13474f,概念,area=123580.0,"[[6322, 4629], [6692, 4629], [6692, 4963], [6322, 4963]]"
oversized_leaf,split_e0d897fa06104403,连接强度,area=362148.0,"[[7128, 6619], [7540, 6619], [7540, 7498], [7128, 7498]]"
oversized_leaf,split_e1a5c284a398483c,单次散射,area=239096.0,"[[1789, 2428], [2273, 2428], [2273, 2922], [1789, 2922]]"
oversized_leaf,split_e1d0e1d76c284961,拆分方法,area=302058.0,"[[4012, 10774], [4594, 10774], [4594, 11293], [4012, 11293]]"
oversized_leaf,split_e2140c1826764e83,寻路网格,area=225600.0,"[[6140, 10957], [6704, 10957], [6704, 11357], [6140, 11357]]"
oversized_leaf,split_e2fa2f7456ed48ae,弹簧力,area=331280.0,"[[6528, 6560], [6938, 6560], [6938, 7368], [6528, 7368]]"
oversized_leaf,split_e34fd9c557a546b6,自然音效,area=162759.0,"[[7283, 9236], [7522, 9236], [7522, 9917], [7283, 9917]]"
oversized_leaf,split_e374846b93b747e7,功能：可以看成是放在6个轴对称方向上的相机,area=256251.0,"[[4584, 3497], [5271, 3497], [5271, 3870], [4584, 3870]]"
oversized_leaf,split_e3b612e6f44f44d0,序列化与反序列化,area=191888.0,"[[2413, 9711], [2771, 9711], [2771, 10247], [2413, 10247]]"
oversized_leaf,split_e494e790d3194ffd,事件机制（基本概念）,area=198492.0,"[[383, 5616], [1356, 5616], [1356, 5820], [383, 5820]]"
oversized_leaf,split_e4f2a48b3d044ae6,胶囊体,area=162759.0,"[[7283, 9236], [7522, 9236], [7522, 9917], [7283, 9917]]"
oversized_leaf,split_e55b635639374827,"Ignore normal differences, Only depth weighting",area=152551.0,"[[4181, 169], [4884, 169], [4884, 386], [4181, 386]]"
oversized_leaf,split_e6963bb2a7ff41df,F0可能用错导致破坏PBR原则,area=251910.0,"[[1652, 3270], [2274, 3270], [2274, 3675], [1652, 3675]]"
oversized_leaf,split_e7dae0f9cb064d69,游戏响应不取决于每个玩家的网络状态,area=313920.0,"[[1146, 11612], [1626, 11612], [1626, 12266], [1146, 12266]]"
oversized_leaf,split_e8009bda5a7a4239,黑板变量,area=482096.0,"[[7214, 11841], [7678, 11841], [7678, 12880], [7214, 12880]]"
oversized_leaf,split_e832c63fd36d4922,不支持像素的随机访问，这对GPU不友好,area=259920.0,"[[1320, 4939], [2175, 4939], [2175, 5243], [1320, 5243]]"
oversized_leaf,split_e853e5901777419d,动作影响,area=302058.0,"[[4012, 10774], [4594, 10774], [4594, 11293], [4012, 11293]]"
oversized_leaf,split_e88881f10be64177,渲染性能不再与场景复杂度耦合,area=216394.0,"[[1378, 1021], [1799, 1021], [1799, 1535], [1378, 1535]]"
oversized_leaf,split_e8f3cf195aca4edc,Instance Culling,area=300120.0,"[[3248, 1428], [3980, 1428], [3980, 1838], [3248, 1838]]"
oversized_leaf,split_e8fcb05f28474783,定时上传游戏数据checksum,area=157536.0,"[[1536, 13538], [2083, 13538], [2083, 13826], [1536, 13826]]"
oversized_leaf,split_e97993c715dc4a3c,优点：纹理占用内存少（金属和粗糙度贴图都是灰度图）,area=242490.0,"[[1674, 2750], [2496, 2750], [2496, 3045], [1674, 3045]]"
oversized_leaf,split_e9d7f85c45454df6,动作损耗,area=262229.7,"[[4848, 11286], [5445.235809276679, 11286], [5445.235809276679, 11725.072332144016], [4848, 11725.072332144016]]"
oversized_leaf,split_eaa1cf9dc7a94b1a,FABRIK,area=560967.0,"[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
oversized_leaf,split_eb39c0e3e3924594,关节动画数据之间的差别,area=1356026.0,"[[6773, 2025], [7480, 2025], [7480, 3943], [6773, 3943]]"
oversized_leaf,split_eba84c885ee74243,步骤1：从光源处出发，向光照的方向看去，构造光照空间，渲染需要产生阴影的物体，将深度写入ZBuffer,area=757830.6,"[[3151.818697541434, 704.9618877716509], [4281, 704.9618877716509], [4281, 1376.0946952697245], [3151.818697541434, 1376.0946952697245]]"
oversized_leaf,split_ec20c00dec52421d,让代码与数据在内存中保持紧致,area=131264.7,"[[1127, 9744], [1665.7338631203374, 9744], [1665.7338631203374, 9987.654070710347], [1127, 9987.654070710347]]"
oversized_leaf,split_ec45f9135a1e49ac,非对称加密分发密钥,area=211451.0,"[[6949, 13507], [7308, 13507], [7308, 14096], [6949, 14096]]"
oversized_leaf,split_ece35e98b4704970,Per-vertex Animation,area=824826.0,"[[5136, 4511], [5970, 4511], [5970, 5500], [5136, 5500]]"
oversized_leaf,split_edaa89d812374a45,蒙皮,area=243243.0,"[[6173, 2169], [6524, 2169], [6524, 2862], [6173, 2862]]"
oversized_leaf,split_edf5e40cf1684904,Potential Visibility Set（PVS）,area=196400.0,"[[2646, 5842], [3137, 5842], [3137, 6242], [2646, 6242]]"
oversized_leaf,split_edf6a94d20d840ae,XPBD,area=176814.0,"[[7174, 7603], [7592, 7603], [7592, 8026], [7174, 8026]]"
oversized_leaf,split_ee19c447ed0947cf,前向欧拉法/显式欧拉法,area=126555.0,"[[5850, 5992], [6279, 5992], [6279, 6287], [5850, 6287]]"
oversized_leaf,split_ee2d636553a24d21,内容：3D clipmap grids centered around camera,area=814295.8,"[[4620, 1155], [5636.59900618247, 1155], [5636.59900618247, 1956], [4620, 1956]]"
oversized_leaf,split_ee319fe429e54d5c,并行节点（Parallel）,area=482096.0,"[[7214, 11841], [7678, 11841], [7678, 12880], [7214, 12880]]"
oversized_leaf,split_ee75e178075a4e95,不同大小、方向的微表面产生不同反射效果,area=526715.0,"[[141, 2766], [886, 2766], [886, 3473], [141, 3473]]"
oversized_leaf,split_ef3080cdf4674877,状态,area=610638.0,"[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
oversized_leaf,split_ef430748cb6d4727,静态空间信息,area=190033.0,"[[6100.666666666666, 11585.641312574331], [6424.756730457347, 11585.641312574331], [6424.756730457347, 12172], [6100.666666666666, 12172]]"
oversized_leaf,split_ef4ef251042b46e3,静态物,area=187264.0,"[[594, 5953], [1298, 5953], [1298, 6219], [594, 6219]]"
oversized_leaf,split_ef82af87141047eb,TaskGraph,area=146370.0,"[[1020, 7796], [1734, 7796], [1734, 8001], [1020, 8001]]"
oversized_leaf,split_ef88fdf4398a4fc7,IK前沿方向,area=560967.0,"[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
oversized_leaf,split_efab8d1c4bdc4cb3,系统实现,area=165326.0,"[[171, 9210], [514, 9210], [514, 9692], [171, 9692]]"
oversized_leaf,split_f06a4af2c0ce47d8,减少拥挤、竞争,area=333984.0,"[[6239, 13411], [6736, 13411], [6736, 14083], [6239, 14083]]"
oversized_leaf,split_f0b0dd6092664546,Instance Culling,area=144992.0,"[[2779, 2133], [3173, 2133], [3173, 2501], [2779, 2501]]"
oversized_leaf,split_f14bfcd0fa8644e9,反向传播（Backpropagation）,area=363874.0,"[[4815, 10296], [5368, 10296], [5368, 10954], [4815, 10954]]"
oversized_leaf,split_f14dc055493a468d,FABRIK的约束,area=560967.0,"[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
oversized_leaf,split_f1a453d38dad441c,角色信息,area=190033.0,"[[6100.666666666666, 11585.641312574331], [6424.756730457347, 11585.641312574331], [6424.756730457347, 12172], [6100.666666666666, 12172]]"
oversized_leaf,split_f2268d14514d42a0,Page table,area=128975.6,"[[2591, 1179], [3014.3333333333335, 1179], [3014.3333333333335, 1483.6666666666667], [2591, 1483.6666666666667]]"
oversized_leaf,split_f2a2e880ce764619,回弹系数,area=206349.0,"[[5490.068439831333, 6814.794680506001], [5775, 6814.794680506001], [5775, 7539], [5490.068439831333, 7539]]"
oversized_leaf,split_f464c0fb48bc474d,轮胎力,area=331280.0,"[[6528, 6560], [6938, 6560], [6938, 7368], [6528, 7368]]"
oversized_leaf,split_f50a11ae694a48d1,碰撞体制作标准,area=206349.0,"[[5490.068439831333, 6814.794680506001], [5775, 6814.794680506001], [5775, 7539], [5490.068439831333, 7539]]"
oversized_leaf,split_f52981e6a65c40ef,基本组成,area=196230.0,"[[5259, 7802], [5681, 7802], [5681, 8267], [5259, 8267]]"
oversized_leaf,split_f5fe472086d148d0,Roughness,area=242490.0,"[[1674, 2750], [2496, 2750], [2496, 3045], [1674, 3045]]"
oversized_leaf,split_f6615d41b1b74a81,Rollout Policy,area=363874.0,"[[4815, 10296], [5368, 10296], [5368, 10954], [4815, 10954]]"
oversized_leaf,split_f69d2323a6a8444c,速度匹配,area=120410.8,"[[5529, 10817.931560168667], [5864.342199156666, 10817.931560168667], [5864.342199156666, 11177], [5529, 11177]]"
oversized_leaf,split_f69f179acecf4fe2,允许大量玩家高度互动,area=333984.0,"[[6239, 13411], [6736, 13411], [6736, 14083], [6239, 14083]]"
oversized_leaf,split_f7d7ebf31086403a,环境（Environment）,area=295697.5,"[[3632, 10128.794680505998], [4258.205319494, 10128.794680505998], [4258.205319494, 10601], [3632, 10601]]"
oversized_leaf,split_f80273d01f844707,Lifetime（生命周期）,area=178572.0,"[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
oversized_leaf,split_f812b6432d484478,Adaptive Placement,area=170962.0,"[[3975, 1234], [4393, 1234], [4393, 1643], [3975, 1643]]"
oversized_leaf,split_f846f21ffcf442cd,客户端通过ClientStub进行消息的封装（序列化）及传输,area=332724.0,"[[163, 12210], [862, 12210], [862, 12686], [163, 12686]]"
oversized_leaf,split_fa02c2696e1949fa,资产锁,area=449290.0,"[[3107, 10496], [3609, 10496], [3609, 11391], [3107, 11391]]"
oversized_leaf,split_fa503cdc457546dc,8x8 Octahedral Atlas,area=170962.0,"[[3975, 1234], [4393, 1234], [4393, 1643], [3975, 1643]]"
oversized_leaf,split_fac4af40818f436b,ORCA,area=240240.0,"[[5672, 11304], [6008, 11304], [6008, 12019], [5672, 12019]]"
oversized_leaf,split_fc26fc5de5a14228,通过对比进行定位,area=157536.0,"[[1536, 13538], [2083, 13538], [2083, 13826], [1536, 13826]]"
oversized_leaf,split_fc631728d4f44640,Add,area=191888.0,"[[2413, 9711], [2771, 9711], [2771, 10247], [2413, 10247]]"
oversized_leaf,split_fc9952d8ce924a78,模拟Authorized开火,area=156284.0,"[[2685, 12300], [3041, 12300], [3041, 12739], [2685, 12739]]"
oversized_leaf,split_fd5352f485da46b0,断线重连需要优化,area=176457.0,"[[811, 13402], [1204, 13402], [1204, 13851], [811, 13851]]"
oversized_leaf,split_fd72484d86e7455a,装饰节点,area=482096.0,"[[7214, 11841], [7678, 11841], [7678, 12880], [7214, 12880]]"
oversized_leaf,split_fdc30982a39e42ba,动画树的控制信号,area=172928.0,"[[6599, 4080], [7047, 4080], [7047, 4466], [6599, 4466]]"
oversized_leaf,split_fe14bd10c9c04d61,基于统计数据反作弊,area=211451.0,"[[6949, 13507], [7308, 13507], [7308, 14096], [6949, 14096]]"
oversized_leaf,split_fe26f9ea5faa43bd,路点网络,area=225600.0,"[[6140, 10957], [6704, 10957], [6704, 11357], [6140, 11357]]"
oversized_leaf,split_fe4361d04f614715,序列化与反序列化,area=355936.0,"[[2328, 8681], [2720, 8681], [2720, 9589], [2328, 9589]]"
oversized_leaf,split_feed44454e4f4279,Card Capture,area=484962.0,"[[4852, 2664], [5469, 2664], [5469, 3450], [4852, 3450]]"
oversized_leaf,split_ff0d421a999a460d,应对不同的需求变化,area=153126.0,"[[1429, 6537], [1972, 6537], [1972, 6819], [1429, 6819]]"
oversized_leaf,split_ff18ce1ce4774a93,半隐式欧拉法,area=126555.0,"[[5850, 5992], [6279, 5992], [6279, 6287], [5850, 6287]]"
oversized_node,merged_1775743841446,Post Pass,"lines=1, height=410.0","[[3248, 1428], [3980, 1428], [3980, 1838], [3248, 1838]]"
oversized_node,merged_1775745781438,延迟渲染（Deferred Rendering）,"lines=1, height=514.0","[[1378, 1021], [1799, 1021], [1799, 1535], [1378, 1535]]"
oversized_node,merged_1775745870795,虚拟纹理（Virtual Texture）,"lines=1, height=304.7","[[2591, 1179], [3014.3333333333335, 1179], [3014.3333333333335, 1483.6666666666667], [2591, 1483.6666666666667]]"
oversized_node,merged_1775746108056,亮度（Luminance）,"lines=1, height=261.0","[[127, 1918], [583, 1918], [583, 2179], [127, 2179]]"
oversized_node,merged_1775746429955,复杂情况处理,"lines=1, height=313.0","[[2227, 6071], [2796, 6071], [2796, 6384], [2227, 6384]]"
oversized_node,merged_1775746483641,可见性裁剪,"lines=1, height=400.0","[[2646, 5842], [3137, 5842], [3137, 6242], [2646, 6242]]"
oversized_node,merged_1775746564620,Visibility Buffer流程,"lines=1, height=587.1","[[3195.863120337334, 3404.9657800843333], [3915.2395394096657, 3404.9657800843333], [3915.2395394096657, 3992.0684398313333], [3195.863120337334, 3992.0684398313333]]"
oversized_node,merged_1775746584421,解决了延迟渲染的问题,"lines=1, height=264.4","[[2621, 3146.6272028658927], [3125.1219159877505, 3146.6272028658927], [3125.1219159877505, 3411], [2621, 3411]]"
oversized_node,merged_1775746675547,Nanite Mesh Build Process,"lines=1, height=270.0","[[3417, 3111], [3702, 3111], [3702, 3381], [3417, 3381]]"
oversized_node,merged_1775746766213,World Space Probes and Ray Connecting,"lines=1, height=801.0","[[4620, 1155], [5636.59900618247, 1155], [5636.59900618247, 1956], [4620, 1956]]"
oversized_node,merged_1775746815954,SDF实用属性,"lines=1, height=727.0","[[5737, 1365], [6289, 1365], [6289, 2092], [5737, 2092]]"
oversized_node,merged_1775746860783,SDF局限性,"lines=1, height=301.8","[[6747, 1183], [7190.55815565956, 1183], [7190.55815565956, 1484.7667417807825], [6747, 1484.7667417807825]]"
oversized_node,merged_1775746867257,全局距离场,"lines=1, height=369.0","[[6588, 1577], [7216, 1577], [7216, 1946], [6588, 1946]]"
oversized_node,merged_1775746883825,动画DCC流程,"lines=1, height=693.0","[[6173, 2169], [6524, 2169], [6524, 2862], [6173, 2862]]"
oversized_node,merged_1775746913581,反向动力学（Inverse Kinematics）,"lines=1, height=979.0","[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
oversized_node,merged_1775747126021,GPU渲染管线,"lines=1, height=478.0","[[2713, 6381], [3120, 6381], [3120, 6859], [2713, 6859]]"
oversized_node,merged_1775747195695,IBL（Image-Based Lighting）,"lines=1, height=312.0","[[540, 5227], [1013, 5227], [1013, 5539], [540, 5539]]"
oversized_node,merged_1775747233436,抗锯齿,"lines=1, height=599.0","[[180, 4417], [1005, 4417], [1005, 5016], [180, 5016]]"
oversized_node,merged_1775747355367,基于物理相机参数,"lines=1, height=368.0","[[984, 3922], [1292, 3922], [1292, 4290], [984, 4290]]"
oversized_node,merged_1775747399732,微表面模型,"lines=1, height=707.0","[[141, 2766], [886, 2766], [886, 3473], [141, 3473]]"
oversized_node,merged_1775747438284,色温,"lines=1, height=268.4","[[112, 2316], [886.55306893642, 2316], [886.55306893642, 2584.39674212129], [112, 2584.39674212129]]"
oversized_node,merged_1775747460887,大气散射,"lines=1, height=494.0","[[1789, 2428], [2273, 2428], [2273, 2922], [1789, 2922]]"
oversized_node,merged_1775747476286,SG工作流（Specular-Glossiness）,"lines=1, height=405.0","[[1652, 3270], [2274, 3270], [2274, 3675], [1652, 3675]]"
oversized_node,merged_1775747503776,MR工作流（Metallic-Roughness）,"lines=1, height=295.0","[[1674, 2750], [2496, 2750], [2496, 3045], [1674, 3045]]"
oversized_node,merged_1775748022224,提交优化,"lines=1, height=250.0","[[2734, 3804], [3008, 3804], [3008, 4054], [2734, 4054]]"
oversized_node,merged_1775748572248,蒙皮动画实现,"lines=1, height=827.0","[[4260, 5325], [4693, 5325], [4693, 6152], [4260, 6152]]"
oversized_node,merged_1775779509973,游戏中的3D动画技术,"lines=1, height=989.0","[[5136, 4511], [5970, 4511], [5970, 5500], [5136, 5500]]"
oversized_node,merged_1775779534013,游戏中对运动离散模拟,"lines=1, height=295.0","[[5850, 5992], [6279, 5992], [6279, 6287], [5850, 6287]]"
oversized_node,merged_1775779556481,混合空间（BlendSpace）,"lines=1, height=341.0","[[5745.390420061247, 5550.034219915667], [6595.171099578332, 5550.034219915667], [6595.171099578332, 5891], [5745.390420061247, 5891]]"
oversized_node,merged_1775779713336,间接光照,"lines=1, height=454.0","[[5869, 204], [6406, 204], [6406, 658], [5869, 658]]"
oversized_node,merged_1775779719975,更新策略,"lines=1, height=330.0","[[5002, 201], [5623, 201], [5623, 531], [5002, 531]]"
oversized_node,merged_1775780190841,色调映射,"lines=1, height=427.0","[[272, 3921], [833.637776622176, 3921], [833.637776622176, 4348], [272, 4348]]"
oversized_node,merged_1775780413937,Deferred Material,"lines=1, height=801.0","[[3830, 2507], [4618, 2507], [4618, 3308], [3830, 3308]]"
oversized_node,merged_1775780437756,Virtual Shadow Map,"lines=1, height=500.6","[[2840, 2610], [3495, 2610], [3495, 3110.6388258190073], [2840, 3110.6388258190073]]"
oversized_node,merged_1775780469599,Surface Cache,"lines=1, height=786.0","[[4852, 2664], [5469, 2664], [5469, 3450], [4852, 3450]]"
oversized_node,merged_1775780628209,游戏世界组成,"lines=1, height=266.0","[[594, 5953], [1298, 5953], [1298, 6219], [594, 6219]]"
oversized_node,merged_1775780762673,软件光栅化,"lines=1, height=670.0","[[4031, 1738], [4502, 1738], [4502, 2408], [4031, 2408]]"
oversized_node,merged_1775780784434,现代GPU光栅化流程,"lines=1, height=436.0","[[3279, 1896], [3893, 1896], [3893, 2332], [3279, 2332]]"
oversized_node,merged_1775780805838,Sampling,"lines=1, height=456.9","[[4417, 513], [5683, 513], [5683, 969.8675102559658], [4417, 969.8675102559658]]"
oversized_node,merged_1775780873244,关节姿势（Joint Pose）,"lines=1, height=1360.0","[[4942, 2649], [5966, 2649], [5966, 4009], [4942, 4009]]"
oversized_node,merged_1775781066821,3D旋转中的数学,"lines=1, height=962.0","[[5685, 3949], [6167, 3949], [6167, 4911], [5685, 4911]]"
oversized_node,merged_1775781193529,刚体动力学,"lines=1, height=519.0","[[5818, 6988], [6171, 6988], [6171, 7507], [5818, 7507]]"
oversized_node,merged_1775781226146,碰撞形状,"lines=1, height=724.2","[[5490.068439831333, 6814.794680506001], [5775, 6814.794680506001], [5775, 7539], [5490.068439831333, 7539]]"
oversized_node,merged_1775781335117,性能、精度与确定性,"lines=1, height=405.0","[[7102, 4980], [7546, 4980], [7546, 5385], [7102, 5385]]"
oversized_node,merged_1775781546090,音频平移,"lines=1, height=345.0","[[7266, 8811], [7527, 8811], [7527, 9156], [7266, 9156]]"
oversized_node,merged_1775781611547,如何编码游戏逻辑,"lines=1, height=772.5","[[5807, 8666], [6473, 8666], [6473, 9438.467726240675], [5807, 9438.467726240675]]"
oversized_node,merged_1775781636866,事件机制,"lines=1, height=647.0","[[4710, 8743], [5366, 8743], [5366, 9390], [4710, 9390]]"
oversized_node,merged_1775781690043,地图表示,"lines=1, height=400.0","[[6140, 10957], [6704, 10957], [6704, 11357], [6140, 11357]]"
oversized_node,merged_1775781704258,转向行为,"lines=1, height=359.1","[[5529, 10817.931560168667], [5864.342199156666, 10817.931560168667], [5864.342199156666, 11177], [5529, 11177]]"
oversized_node,merged_1775781803455,行为树,"lines=1, height=1039.0","[[7214, 11841], [7678, 11841], [7678, 12880], [7214, 12880]]"
oversized_node,merged_1775781817252,进阶：寻路网格生成,"lines=1, height=429.0","[[7017, 11597], [7473, 11597], [7473, 12026], [7017, 12026]]"
oversized_node,merged_1775781937231,界面（GUI）,"lines=1, height=492.0","[[2717, 8212], [3079, 8212], [3079, 8704], [2717, 8704]]"
oversized_node,merged_1775781961092,C++代码反射,"lines=1, height=755.0","[[3509, 9274], [3954, 9274], [3954, 10029], [3509, 10029]]"
oversized_node,merged_1775782035467,插件系统,"lines=1, height=365.0","[[2734, 10281], [3021, 10281], [3021, 10646], [2734, 10646]]"
oversized_node,merged_1775782041861,鲁棒性设计,"lines=1, height=536.0","[[2413, 9711], [2771, 9711], [2771, 10247], [2413, 10247]]"
oversized_node,merged_1775782058942,协同编辑,"lines=1, height=895.0","[[3107, 10496], [3609, 10496], [3609, 11391], [3107, 11391]]"
oversized_node,merged_1775782099914,机器学习类型,"lines=1, height=1519.0","[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
oversized_node,merged_1775782147517,MCTS流程,"lines=1, height=658.0","[[4815, 10296], [5368, 10296], [5368, 10954], [4815, 10954]]"
oversized_node,merged_1775782189944,GOAP（目标导向动作规划器）,"lines=1, height=439.1","[[4848, 11286], [5445.235809276679, 11286], [5445.235809276679, 11725.072332144016], [4848, 11725.072332144016]]"
oversized_node,merged_1775782204258,HTN（分层任务网络）,"lines=1, height=519.0","[[4012, 10774], [4594, 10774], [4594, 11293], [4012, 11293]]"
oversized_node,merged_1775782308962,数据结构设计,"lines=1, height=822.0","[[2809, 8857], [3293, 8857], [3293, 9679], [2809, 9679]]"
oversized_node,merged_1775782413243,流程的阶段拆分,"lines=1, height=439.0","[[2685, 12300], [3041, 12300], [3041, 12739], [2685, 12739]]"
oversized_node,merged_1775782457130,资产管理,"lines=1, height=908.0","[[2328, 8681], [2720, 8681], [2720, 9589], [2328, 9589]]"
oversized_node,merged_1775782545407,内插值,"lines=1, height=268.0","[[2025, 13680], [2608, 13680], [2608, 13948], [2025, 13948]]"
oversized_node,merged_1775782594322,客户端判定,"lines=1, height=391.0","[[4307, 13571], [4659, 13571], [4659, 13962], [4307, 13962]]"
oversized_node,merged_1775782629128,延迟补偿,"lines=1, height=460.7","[[5314, 13631], [6240.916315277327, 13631], [6240.916315277327, 14091.676775867661], [5314, 14091.676775867661]]"
oversized_node,merged_1775782695777,延迟补偿的问题,"lines=1, height=537.0","[[4758, 13612], [5282, 13612], [5282, 14149], [4758, 14149]]"
oversized_node,merged_1775782759484,内插值和外插值的使用场景,"lines=1, height=712.0","[[3356, 13406], [4164, 13406], [4164, 14118], [3356, 14118]]"
oversized_node,merged_1775782800750,如何解决延迟,"lines=1, height=904.0","[[1834, 12367], [3131, 12367], [3131, 13271], [1834, 13271]]"
oversized_node,merged_1775782833059,不一致问题的定位方法,"lines=1, height=288.0","[[1536, 13538], [2083, 13538], [2083, 13826], [1536, 13826]]"
oversized_node,merged_1775782936219,帧同步的优缺点,"lines=1, height=449.0","[[811, 13402], [1204, 13402], [1204, 13851], [811, 13851]]"
oversized_node,merged_1775782988112,掉线重连的基本流程,"lines=1, height=823.8","[[180.62358092766783, 13319.171099578332], [902.2547843010055, 13319.171099578332], [902.2547843010055, 14143], [180.62358092766783, 14143]]"
oversized_node,merged_1775783174893,P2P模式,"lines=1, height=460.0","[[1556, 11259], [2002, 11259], [2002, 11719], [1556, 11719]]"
oversized_node,merged_1775783186347,专用服务器（DS）特点,"lines=1, height=654.0","[[1146, 11612], [1626, 11612], [1626, 12266], [1146, 12266]]"
oversized_node,merged_1775783266727,分布式系统挑战,"lines=1, height=852.0","[[5751.11028219267, 12766.965780084334], [6126, 12766.965780084334], [6126, 13619], [5751.11028219267, 13619]]"
oversized_node,merged_1775783277511,可扩展游戏世界,"lines=1, height=672.0","[[6239, 13411], [6736, 13411], [6736, 14083], [6239, 14083]]"
oversized_node,merged_1775783467953,资源层,"lines=1, height=489.7","[[131, 6689.25636955314], [816.692356536233, 6689.25636955314], [816.692356536233, 7179], [131, 7179]]"
oversized_node,merged_1775790301402,动画压缩,"lines=1, height=1918.0","[[6773, 2025], [7480, 2025], [7480, 3943], [6773, 3943]]"
oversized_node,node_0001,Shadow Map算法流程,"lines=1, height=671.1","[[3151.818697541434, 704.9618877716509], [4281, 704.9618877716509], [4281, 1376.0946952697245], [3151.818697541434, 1376.0946952697245]]"
oversized_node,node_0041,Screen Space Probe,"lines=1, height=409.0","[[3975, 1234], [4393, 1234], [4393, 1643], [3975, 1643]]"
oversized_node,node_0043,云层建模方法,"lines=1, height=266.0","[[240, 1249], [566, 1249], [566, 1515], [240, 1515]]"
oversized_node,node_0048,地形材质混合,"lines=1, height=240.0","[[2040, 1387], [2515, 1387], [2515, 1627], [2040, 1627]]"
oversized_node,node_0079,Main Pass流程,"lines=1, height=368.0","[[2779, 2133], [3173, 2133], [3173, 2501], [2779, 2501]]"
oversized_node,node_0087,有向距离场（SDF）,"lines=1, height=246.0","[[5497, 2308], [6110, 2308], [6110, 2554], [5497, 2554]]"
oversized_node,node_0128,环境光遮蔽（AO）,"lines=1, height=281.0","[[2205, 3253], [2535, 3253], [2535, 3534], [2205, 3534]]"
oversized_node,node_0141,Mesh Card,"lines=1, height=373.0","[[4584, 3497], [5271, 3497], [5271, 3870], [4584, 3870]]"
oversized_node,node_0143,"基于物理的渲染（Physically Based Rendering, PBR）","lines=1, height=262.0","[[169, 3574], [1033, 3574], [1033, 3836], [169, 3836]]"
